season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2015-16,2016-05-12,41500236,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-03,41100153,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:52,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-10
2015-16,2016-05-10,41500235,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-17,41000171,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,17:46,1,4,0.25,0,0,0,0,0,0,0,3,3,0,0,1,1,4,2,3
2010-11,2011-05-15,41000227,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,15:15,3,4,0.75,0,0,0,0,0,0,0,1,1,0,1,0,0,3,6,10
2011-12,2012-06-12,41100401,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-19,41000312,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,1:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011-12,2012-05-27,41100311,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-22,41500313,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-11,41000225,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,22:10,4,7,0.571,0,0,0,2,2,1,2,4,6,0,2,0,1,2,10,15
2010-11,2011-05-21,41000313,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-13,41000226,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,7:37,0,2,0,0,0,0,1,2,0.5,1,1,2,0,0,1,0,2,1,2
2011-12,2012-05-14,41100231,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,22:19,3,5,0.6,0,0,0,1,2,0.5,1,3,4,1,0,2,0,3,7,18
2010-11,2011-05-23,41000314,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-27,41000175,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:50,1,3,0.333,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,2
2015-16,2016-05-16,41500311,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-16,41100232,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,13:09,0,2,0,0,0,0,0,0,0,2,3,5,0,0,0,0,1,0,2
2011-12,2012-06-14,41100402,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-05,41100154,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,11:14,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,0,2,4,4,-9
2011-12,2012-05-31,41100313,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-25,41000315,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-09,41000224,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,20:06,3,4,0.75,0,0,0,1,2,0.5,1,3,4,0,0,2,0,4,7,0
2011-12,2012-04-28,41100151,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-25,41500165,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-29,41100312,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7
2010-11,2011-04-20,41000172,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,11:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2010-11,2011-05-07,41000223,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,5:37,1,2,0.5,0,0,0,0,0,0,1,2,3,0,0,0,1,2,2,-7
2011-12,2012-05-18,41100233,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,13:28,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,-2
2011-12,2012-06-17,41100403,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-21,41100235,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,8:38,3,3,1,0,0,0,1,2,0.5,1,0,1,0,0,0,0,2,7,-9
2015-16,2016-05-24,41500314,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,1:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2011-12,2012-06-19,41100404,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-08,41500234,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-19,41100234,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:03,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,-4
2015-16,2016-04-16,41500161,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,3:36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
2010-11,2011-04-25,41000174,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,7:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
2015-16,2016-04-30,41500231,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:13,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3
2010-11,2011-04-23,41000173,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,13:41,1,3,0.333,0,0,0,0,2,0,1,4,5,0,0,0,0,4,2,-1
2015-16,2016-05-18,41500312,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-06,41500233,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-02,41500232,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-02,41100314,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-01,41000221,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,7:35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3
2011-12,2012-06-04,41100315,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-21,41100405,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-30,41500317,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-04-30,41100152,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-26,41500315,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,0:12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-17,41000311,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,4:53,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,-2
2011-12,2012-06-06,41100316,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-03,41000222,1610612760,Oklahoma City,Thunder,OKC,thunder,1737,Nazr Mohammed,,,,8:03,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,1,1,0,0
2013-14,2014-05-27,41300314,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,22:56,2,3,0.667,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,5
2013-14,2014-04-29,41300155,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,27:23,5,10,0.5,4,8,0.5,1,1,1,3,2,5,0,0,0,0,2,15,9
2013-14,2014-05-19,41300311,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,25:27,2,6,0.333,1,4,0.25,4,6,0.667,1,3,4,1,0,0,0,2,9,-11
2013-14,2014-05-09,41300233,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,22:23,4,10,0.4,3,5,0.6,3,3,1,0,2,2,0,0,0,1,2,14,8
2013-14,2014-04-24,41300153,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,21:52,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,-13
2013-14,2014-05-05,41300231,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,24:35,1,7,0.143,1,4,0.25,0,0,0,1,5,6,1,0,0,1,5,3,-19
2013-14,2014-05-15,41300236,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,7:07,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2013-14,2014-05-11,41300234,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,24:59,2,7,0.286,1,5,0.2,1,2,0.5,2,4,6,2,0,1,1,2,6,-21
2013-14,2014-04-21,41300152,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,22:35,1,4,0.25,1,2,0.5,0,0,0,1,1,2,1,0,0,0,0,3,-3
2013-14,2014-05-01,41300156,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,G,,,28:48,2,5,0.4,2,4,0.5,1,2,0.5,0,4,4,3,1,0,0,0,7,13
2013-14,2014-04-26,41300154,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,23:38,2,6,0.333,2,4,0.5,0,0,0,0,2,2,1,0,0,1,3,6,-7
2013-14,2014-05-03,41300157,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,G,,,40:53,3,10,0.3,1,5,0.2,8,9,0.889,0,4,4,1,2,0,2,4,15,16
2013-14,2014-05-21,41300312,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,19:01,4,8,0.5,1,3,0.333,0,0,0,1,3,4,1,0,0,3,0,9,-6
2013-14,2014-05-13,41300235,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,17:23,1,3,0.333,1,1,1,0,0,0,0,1,1,0,0,0,0,3,3,7
2013-14,2014-05-07,41300232,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,25:58,1,5,0.2,1,3,0.333,0,0,0,0,4,4,1,0,0,0,2,3,-13
2013-14,2014-05-25,41300313,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,19:31,2,6,0.333,1,2,0.5,0,0,0,2,1,3,1,0,0,0,1,5,-3
2013-14,2014-04-19,41300151,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,30:53,3,7,0.429,1,1,1,2,2,1,0,5,5,1,1,0,0,2,9,18
2013-14,2014-05-29,41300315,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,,,13:17,0,3,0,0,2,0,2,3,0.667,0,4,4,0,1,1,1,3,2,-18
2013-14,2014-05-31,41300316,1610612760,Oklahoma City,Thunder,OKC,thunder,2406,Caron Butler,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-25,41700175,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,25:25,2,6,0.333,0,2,0,3,4,0.75,0,5,5,0,2,0,0,2,7,-6
2017-18,2018-04-15,41700171,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,37:19,5,13,0.385,2,7,0.286,3,4,0.75,0,7,7,2,3,2,3,2,15,1
2017-18,2018-04-18,41700172,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,37:55,6,18,0.333,2,9,0.222,3,4,0.75,0,9,9,0,1,0,1,3,17,4
2017-18,2018-04-27,41700176,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,25:39,3,7,0.429,0,0,0,1,2,0.5,0,3,3,0,0,0,1,2,7,-19
2017-18,2018-04-21,41700173,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,31:19,6,10,0.6,2,4,0.5,0,0,0,1,3,4,0,3,0,0,3,14,-20
2017-18,2018-04-23,41700174,1610612760,Oklahoma City,Thunder,OKC,thunder,2546,Carmelo Anthony,F,,,36:03,5,18,0.278,0,6,0,1,1,1,2,4,6,0,1,2,1,2,11,-18
2011-12,2012-05-19,41100234,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,12:10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,-6
2015-16,2016-04-21,41500163,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,12:01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
2011-12,2012-05-05,41100154,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,19:31,1,2,0.5,0,0,0,2,2,1,0,1,1,3,0,1,1,5,4,6
2011-12,2012-06-21,41100405,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:56,1,3,0.333,0,0,0,0,0,0,2,2,4,1,0,0,0,3,2,3
2017-18,2018-04-21,41700173,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-05-15,41200225,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:00,2,5,0.4,0,0,0,0,0,0,2,3,5,2,0,1,2,5,4,-3
2010-11,2011-04-20,41000172,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,25:22,4,5,0.8,0,0,0,2,2,1,3,5,8,1,0,0,0,1,10,16
2015-16,2016-05-02,41500232,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-19,41600162,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-01,41000221,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,15:05,2,3,0.667,0,0,0,1,2,0.5,2,0,2,0,1,0,0,3,5,-11
2010-11,2011-04-27,41000175,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,19:39,1,4,0.25,0,0,0,0,0,0,3,1,4,2,1,1,1,4,2,-7
2013-14,2014-05-27,41300314,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,4:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3
2015-16,2016-04-30,41500231,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,18:46,1,1,1,0,0,0,0,0,0,1,2,3,0,1,0,0,2,2,-5
2011-12,2012-06-02,41100314,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,19:04,4,5,0.8,0,0,0,0,0,0,1,1,2,1,2,0,1,2,8,8
2011-12,2012-06-06,41100316,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,7:04,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,1,1,0,-7
2013-14,2014-05-07,41300232,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,4:14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-18,2018-04-23,41700174,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-16,41500161,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,8:20,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,1,2,0,7
2011-12,2012-04-28,41100151,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,15:23,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,3,0,-1
2013-14,2014-04-24,41300153,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:29,1,1,1,0,0,0,0,0,0,2,3,5,2,0,0,0,1,2,-10
2015-16,2016-05-28,41500316,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-25,41000174,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,14:50,3,5,0.6,0,0,0,1,1,1,2,1,3,0,0,1,0,2,7,0
2010-11,2011-05-13,41000226,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,20:22,3,5,0.6,0,0,0,0,0,0,1,3,4,0,1,1,1,2,6,6
2013-14,2014-05-09,41300233,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,9:31,1,1,1,0,0,0,0,0,0,1,3,4,2,0,1,0,1,2,5
2016-17,2017-04-23,41600164,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-23,41500164,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,11:25,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,14
2015-16,2016-05-16,41500311,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-14,41100231,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,22:32,2,4,0.5,0,0,0,0,1,0,2,2,4,1,2,0,0,0,4,13
2015-16,2016-04-25,41500165,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,10:29,1,1,1,0,0,0,1,2,0.5,0,1,1,1,1,0,0,5,3,-3
2012-13,2013-05-03,41200146,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,21:56,4,8,0.5,0,0,0,2,2,1,4,5,9,1,1,1,0,3,10,20
2011-12,2012-05-18,41100233,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:01,1,1,1,0,0,0,0,0,0,1,1,2,3,0,0,0,1,2,6
2013-14,2014-05-31,41300316,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,2:15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3
2011-12,2012-06-12,41100401,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,21:16,4,5,0.8,0,0,0,0,0,0,5,5,10,0,1,0,2,3,8,13
2010-11,2011-05-21,41000313,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,23:48,4,4,1,0,0,0,1,1,1,2,4,6,1,2,2,0,3,9,3
2013-14,2014-05-25,41300313,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-03,41000222,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,25:07,2,3,0.667,0,0,0,3,4,0.75,2,5,7,1,2,1,1,5,7,12
2015-16,2016-05-12,41500236,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-04-27,41200143,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:46,2,9,0.222,0,0,0,2,2,1,3,3,6,0,0,1,0,1,6,4
2011-12,2012-06-17,41100403,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,13:13,1,3,0.333,0,0,0,0,2,0,1,1,2,0,1,0,0,4,2,-11
2012-13,2013-05-01,41200145,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,6:32,3,3,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,6,0
2010-11,2011-05-09,41000224,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,34:44,2,4,0.5,0,0,0,0,0,0,1,4,5,1,2,0,0,5,4,22
2011-12,2012-06-04,41100315,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,20:03,3,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,6,2
2010-11,2011-05-07,41000223,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,23:26,2,5,0.4,0,0,0,2,2,1,1,2,3,0,0,1,0,4,6,-11
2013-14,2014-05-03,41300157,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-26,41500315,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-19,41100404,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,17:17,3,4,0.75,0,0,0,0,0,0,3,1,4,1,0,1,0,1,6,0
2013-14,2014-05-05,41300231,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,7:46,2,5,0.4,0,1,0,0,0,0,2,1,3,0,0,0,0,0,4,-15
2015-16,2016-05-08,41500234,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,3:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-6
2016-17,2017-04-21,41600163,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-06,41500233,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-24,41500314,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-25,41700175,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-21,41100235,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,23:13,3,4,0.75,0,0,0,0,0,0,2,4,6,1,0,1,1,3,6,13
2013-14,2014-05-15,41300236,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,16:57,1,1,1,1,1,1,1,2,0.5,0,2,2,2,1,1,0,2,4,16
2010-11,2011-04-17,41000171,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,25:35,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,12
2013-14,2014-04-29,41300155,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,11:26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,-5
2013-14,2014-05-19,41300311,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,F,,,15:32,0,3,0,0,1,0,0,0,0,0,3,3,1,2,1,1,1,0,-7
2012-13,2013-04-21,41200141,1610612760,Oklahoma City,Thunder,OKC,thunder,2555,Nick Collison,,,,18:39,4,4,1,0,0,0,0,0,0,1,4,5,4,0,1,0,3,8,7
