SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05T00:00:00,DEN @ LAC,W,48.0,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,12.0,9,8,4,23,17,110,9.0,1,1,1,1,13,47,27,91,45,45,64,135,131,99,14,114,54,140,44,31,4,63,94,145,79,47,1
2019-20,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11T00:00:00,DEN @ LAC,W,48.0,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,11.0,7,5,5,22,22,111,6.0,1,1,1,1,13,66,114,52,87,147,24,54,73,55,124,39,62,115,28,73,43,96,80,74,70,61,1
2019-20,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,48.0,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,20.0,4,5,3,20,20,104,15.0,1,1,1,1,13,83,141,40,72,68,89,118,138,7,36,19,15,85,154,137,43,35,48,105,109,16,1
2019-20,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,48.0,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,16.0,3,2,6,26,28,114,-12.0,1,84,84,84,13,47,98,38,135,156,93,32,42,64,62,140,136,66,111,150,133,125,137,8,54,131,1
2019-20,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.0,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,11.0,5,2,8,25,26,107,-10.0,1,84,84,84,13,83,36,124,150,128,147,32,61,33,62,147,145,66,28,120,133,155,127,17,94,121,1
2019-20,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,48.0,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,21.0,12,4,7,22,30,103,-2.0,1,84,84,84,13,123,156,63,150,162,107,21,18,107,101,160,160,85,159,3,72,144,80,2,117,85,1
2019-20,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,48.0,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,16.0,8,4,3,24,20,119,12.0,1,1,1,1,13,66,163,10,17,77,5,32,61,33,101,59,75,85,111,48,72,35,111,105,32,30,1
2019-20,1610612743,DEN,Denver Nuggets,0041900164,2020-08-23T00:00:00,DEN @ UTA,L,48.0,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,6.0,2,4,0,24,19,127,-2.0,1,84,84,84,13,4,4,43,24,23,53,139,156,12,3,164,119,44,1,158,72,1,111,120,12,85,1
2019-20,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,48.0,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,17.0,2,5,2,24,20,87,-37.0,1,84,84,84,13,143,55,157,87,57,123,157,161,65,8,132,54,115,127,158,43,10,111,105,160,165,1
2019-20,1610612745,HOU,Houston Rockets,0041900221,2020-09-04T00:00:00,HOU @ LAL,W,48.0,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,16.0,13,3,9,19,20,112,15.0,1,1,1,1,13,66,114,52,55,51,78,67,49,119,151,50,93,130,111,2,105,164,31,105,66,16,1
2019-20,1610612745,HOU,Houston Rockets,0041900225,2020-09-12T00:00:00,HOU @ LAL,L,48.0,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,12.0,6,3,7,26,24,96,-23.0,1,84,84,84,13,143,46,159,72,8,149,95,78,132,62,165,160,140,44,98,105,144,137,41,145,157,1
2019-20,1610612745,HOU,Houston Rockets,0041900222,2020-09-06T00:00:00,HOU @ LAL,L,48.0,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,17.0,7,2,5,21,17,109,-8.0,1,84,84,84,13,123,135,94,2,3,36,95,85,121,81,147,151,85,127,73,133,96,63,145,85,109,1
2019-20,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,53.0,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,16.0,9,6,6,27,21,107,-12.0,1,84,84,84,3,83,21,138,45,6,131,106,85,140,151,19,42,161,111,31,24,125,151,88,94,131,1
2019-20,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,48.0,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,14.0,7,2,0,23,16,114,-3.0,1,84,84,84,13,47,27,91,1,1,44,157,164,21,81,101,119,44,78,73,133,1,94,150,54,91,1
2019-20,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,48.0,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,22.0,14,5,3,19,16,100,-4.0,1,84,84,84,13,83,87,87,45,23,103,157,160,110,151,50,93,130,162,1,43,35,31,150,130,98,1
2019-20,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,48.0,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,15.0,8,6,4,16,12,87,-12.0,1,84,84,84,13,143,122,139,55,68,62,165,161,157,140,132,156,115,93,48,24,63,12,165,160,131,1
2019-20,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,48.0,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,14.0,10,5,2,31,19,115,-9.0,1,84,84,84,13,47,87,47,87,111,74,54,42,110,101,127,136,66,78,18,43,10,166,120,48,116,1
2019-20,1610612746,LAC,LA Clippers,0041900154,2020-08-23T00:00:00,LAC @ DAL,L,53.0,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,9.0,7,5,5,23,24,133,-2.0,1,84,84,84,3,15,9,74,55,57,69,9,23,20,81,88,93,130,11,73,43,96,94,41,7,85,1
2019-20,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,48.0,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7.0,7,4,2,24,24,130,8.0,1,1,1,1,13,10,36,18,55,100,39,42,49,66,81,59,62,58,2,73,72,10,111,41,9,52,1
2019-20,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,48.0,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,13.0,8,2,3,21,15,111,14.0,1,1,1,1,13,21,27,48,104,135,60,139,156,12,81,10,16,85,64,48,133,35,63,156,70,22,1
2019-20,1610612746,LAC,LA Clippers,0041900234,2020-09-09T00:00:00,LAC @ DEN,W,48.0,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,11.0,7,5,5,26,25,96,11.0,1,1,1,1,13,143,127,132,150,141,138,42,28,123,62,101,93,130,28,73,43,96,137,31,145,37,1
2019-20,1610612746,LAC,LA Clippers,0041900233,2020-09-07T00:00:00,LAC @ DEN,W,48.0,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,17.0,7,4,0,20,26,113,6.0,1,1,1,1,13,47,149,12,104,122,85,67,61,94,161,39,93,66,127,73,72,1,48,17,63,61,1
2019-20,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,48.0,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,16.0,10,4,3,22,18,98,-13.0,1,84,84,84,13,153,135,141,122,147,68,28,49,28,62,140,136,115,111,18,72,35,80,137,139,138,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,48.0,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,11.0,9,2,3,25,28,114,6.0,1,1,1,1,13,83,122,57,122,128,107,11,10,75,23,132,93,66,28,31,133,35,127,8,54,61,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,48.0,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,16.0,11,3,2,26,21,106,-8.0,1,84,84,84,13,32,98,19,164,156,160,129,96,157,151,166,166,23,111,12,105,10,137,88,100,109,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10T00:00:00,LAL @ HOU,W,48.0,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,18.0,9,4,6,27,21,110,10.0,1,1,1,1,13,32,55,45,135,128,131,118,138,7,23,27,16,11,141,31,72,125,151,88,79,41,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08T00:00:00,LAL @ HOU,W,48.0,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,15.0,6,6,1,15,18,112,10.0,1,1,1,1,13,32,135,9,122,128,107,106,85,140,62,75,75,44,93,98,24,4,7,137,66,41,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,48.0,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,14.0,5,4,4,22,18,106,13.0,1,1,1,1,13,32,46,49,104,86,125,157,149,154,23,75,42,66,78,120,72,63,80,137,100,25,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,48.0,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,20.0,8,2,3,22,23,104,-11.0,1,84,84,84,13,136,127,117,55,33,107,42,32,103,36,101,75,66,154,48,133,35,80,57,109,127,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,48.0,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,15.0,5,4,3,14,21,102,6.0,1,1,1,1,13,123,127,103,55,51,78,83,103,44,46,101,84,44,93,120,72,35,4,88,120,61,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,48.0,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,18.0,6,8,4,21,25,116,8.0,1,1,1,1,13,66,135,31,122,128,107,11,2,152,23,14,9,34,141,98,4,63,63,31,45,52,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.0,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,15.0,7,9,2,28,27,135,20.0,1,1,1,1,13,4,66,5,24,51,28,67,28,147,23,132,93,14,93,73,1,10,154,14,3,12,1
2019-20,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,48.0,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,13.0,3,5,4,29,23,108,-13.0,1,84,84,84,13,66,72,84,159,77,164,32,32,83,124,101,128,23,64,150,43,63,160,57,89,138,1
2019-20,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,48.0,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11.0,11,2,3,19,22,106,5.0,1,1,1,1,13,56,36,99,55,29,117,139,149,44,36,147,128,23,28,12,133,35,31,74,100,65,1
2019-20,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,53.0,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,13.0,6,6,6,23,25,117,3.0,1,1,1,1,3,56,77,65,34,77,24,54,42,110,101,75,93,6,64,98,24,125,94,31,38,70,1
2019-20,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,48.0,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,9.0,8,7,4,17,23,113,12.0,1,1,1,1,13,56,114,39,72,86,66,67,73,75,124,132,151,85,11,48,13,63,18,57,63,30,1
2019-20,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,48.0,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,17.0,9,4,7,15,23,109,9.0,1,1,1,1,13,114,145,59,17,86,3,76,42,144,101,75,93,23,127,31,72,144,7,57,85,47,1
2019-20,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,48.0,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,10.0,2,1,3,23,26,114,-10.0,1,84,84,84,13,114,163,25,104,147,40,4,11,19,124,114,136,14,18,158,158,35,94,17,54,121,1
2019-20,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,48.0,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,8.0,4,5,8,15,19,98,-18.0,1,84,84,84,13,83,46,120,104,86,125,148,149,87,140,114,145,66,7,137,43,155,7,120,139,152,1
2019-20,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,48.0,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,13.0,7,3,5,19,21,111,3.0,1,1,1,1,13,83,98,79,55,111,31,54,96,3,62,153,151,34,64,73,105,96,31,88,70,70,1
2019-20,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,48.0,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,22.0,6,7,5,21,23,103,9.0,1,1,1,1,13,123,159,54,104,122,85,42,78,15,140,14,34,105,162,98,13,96,63,57,117,47,1
2019-20,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.0,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,10.0,12,4,2,26,25,116,2.0,1,1,1,1,13,102,114,80,24,20,63,21,23,92,101,114,128,85,18,3,72,10,137,31,45,77,1
2019-20,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,48.0,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,16.0,8,2,7,23,24,115,11.0,1,1,1,1,13,66,87,73,87,122,52,21,49,10,23,75,42,105,111,48,133,144,94,41,48,37,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900204,2020-09-06T00:00:00,MIL @ MIA,W,53.0,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,12.0,10,4,1,20,18,118,3.0,1,1,1,1,3,15,21,44,104,86,125,95,96,93,62,50,42,44,44,18,72,4,48,137,35,70,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04T00:00:00,MIL @ MIA,L,48.0,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,10.0,8,5,6,22,19,100,-15.0,1,84,84,84,13,102,55,130,104,68,134,118,103,130,81,59,62,66,18,48,43,125,80,120,130,146,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,48.0,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,19.0,12,3,1,20,15,121,14.0,1,1,1,1,13,12,109,7,24,68,19,139,131,134,161,27,75,23,148,3,105,4,48,156,28,22,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,48.0,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,12.0,7,5,6,19,23,121,15.0,1,1,1,1,13,15,27,36,24,38,37,129,103,147,81,22,30,14,44,73,43,125,31,57,28,16,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,48.0,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,13.0,2,3,1,20,26,108,-15.0,1,84,84,84,13,102,87,106,72,86,66,54,73,55,101,33,42,85,64,158,105,4,48,17,89,146,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,48.0,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,18.0,3,8,3,12,23,80,-34.0,1,84,84,84,13,163,21,165,159,17,166,118,85,151,12,14,2,166,141,150,4,35,1,57,164,164,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,48.0,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,22.0,6,4,7,16,24,102,-2.0,1,84,84,84,13,123,145,78,34,100,16,106,103,101,101,33,42,58,162,98,72,144,12,41,120,85,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,48.0,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,14.0,2,4,3,19,19,98,-13.0,1,84,84,84,13,123,127,103,104,117,95,95,116,24,81,27,34,159,78,158,72,35,31,120,139,138,1
2019-20,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,48.0,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,12.0,9,5,4,18,26,96,-15.0,1,84,84,84,13,156,46,163,159,111,162,14,25,38,46,101,84,140,44,31,43,63,23,17,145,146,1
2019-20,1610612753,ORL,Orlando Magic,0041900101,2020-08-18T00:00:00,ORL @ MIL,W,48.0,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,15.0,6,2,3,26,19,122,12.0,1,1,1,1,13,21,46,37,34,38,50,83,116,4,151,10,34,14,93,98,133,35,137,120,23,30,1
2019-20,1610612753,ORL,Orlando Magic,0041900105,2020-08-29T00:00:00,ORL @ MIL,L,48.0,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,11.0,3,2,4,23,19,104,-14.0,1,84,84,84,13,102,17,150,45,38,72,118,103,130,81,33,38,85,28,150,133,63,94,120,109,143,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,48.0,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,9.0,2,3,5,21,28,101,-27.0,1,84,84,84,13,143,127,132,165,166,157,6,6,69,124,101,128,105,11,158,105,96,63,8,125,162,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17T00:00:00,PHI @ BOS,L,48.0,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,18.0,5,3,4,24,21,101,-8.0,1,84,84,84,13,102,122,77,135,147,107,83,85,90,12,69,21,66,141,120,105,63,111,88,125,109,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,48.0,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,19.0,12,1,5,28,20,122,-9.0,1,84,84,84,13,21,19,62,72,147,11,54,61,72,46,88,75,115,148,3,158,96,154,105,23,116,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,48.0,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,17.0,6,3,3,17,22,88,-23.0,1,84,84,84,13,136,77,144,150,135,142,139,138,110,46,114,93,161,127,98,105,35,18,74,159,157,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18T00:00:00,POR @ LAL,W,48.0,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,16.0,3,8,4,28,23,100,7.0,1,1,1,1,13,156,127,151,72,100,57,21,18,107,140,5,21,140,111,150,4,63,154,57,130,59,1
2019-20,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,48.0,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,11.0,9,6,6,26,17,150,28.0,1,1,1,1,13,1,2,8,2,11,18,106,96,126,23,5,4,1,28,31,24,125,137,145,2,4,1
2019-20,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.0,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,16.0,8,4,4,21,14,117,25.0,1,1,1,1,13,12,27,29,17,57,15,165,161,157,81,2,7,2,111,48,72,63,63,161,38,6,1
2019-20,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05T00:00:00,TOR @ BOS,W,48.0,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,12.0,4,5,2,21,20,100,7.0,1,1,1,1,13,136,72,149,24,23,53,118,116,86,81,88,93,66,44,137,43,10,63,105,130,59,1
2019-20,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03T00:00:00,TOR @ BOS,W,48.0,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,13.0,7,5,7,20,16,104,1.0,1,1,1,1,13,47,55,72,72,45,118,157,138,165,124,88,125,66,64,73,43,144,48,150,109,83,1
2019-20,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09T00:00:00,TOR @ BOS,W,58.0,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,13.0,10,8,4,26,25,125,3.0,1,1,1,1,1,21,2,112,9,11,41,83,73,129,81,39,42,85,64,18,4,63,137,31,15,70,1
2019-20,1610612762,UTA,Utah Jazz,0041900161,2020-08-17T00:00:00,UTA @ DEN,L,53.0,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,16.0,6,4,6,22,22,125,-10.0,1,84,84,84,3,12,9,58,34,11,104,95,85,121,8,59,16,140,111,98,72,125,80,74,15,121,1
2019-20,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.0,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,15.0,7,3,5,20,18,107,-10.0,1,84,84,84,13,66,135,31,34,100,16,135,138,68,151,114,151,66,93,73,105,96,48,137,94,121,1
2019-20,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,48.0,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,8.0,5,7,4,18,19,124,19.0,1,1,1,1,13,15,66,20,7,23,22,129,131,61,36,155,145,6,7,120,13,63,23,120,18,13,1
2019-20,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,48.0,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,14.0,6,3,4,14,18,78,-2.0,1,84,84,84,13,161,127,155,150,100,159,153,147,147,46,39,34,155,78,98,105,63,4,137,166,85,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,48.0,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,13.0,8,4,4,14,21,92,-25.0,1,84,84,84,13,161,36,164,34,5,128,106,96,126,62,88,84,58,64,48,72,63,4,88,155,161,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23T00:00:00,BKN vs. TOR,L,48.0,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,14.0,5,6,6,17,26,122,-28.0,1,84,84,84,13,66,8,146,9,6,59,21,18,107,23,101,62,105,78,120,24,125,18,17,23,163,1
2019-20,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,48.0,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,20.0,5,3,2,22,19,101,-5.0,1,84,84,84,13,114,162,31,122,141,80,76,78,85,124,69,93,130,154,120,105,10,80,120,125,100,1
2019-20,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.0,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,11.0,9,6,6,25,23,114,-3.0,1,84,84,84,3,66,55,102,45,33,80,54,85,17,124,114,136,58,28,31,24,125,127,57,54,91,1
2019-20,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.0,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,11.0,7,4,5,23,29,121,13.0,1,1,1,1,13,42,19,90,87,57,123,21,32,42,17,50,21,14,28,73,72,96,94,3,28,25,1
2019-20,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,48.0,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,7.0,4,5,3,28,21,128,27.0,1,1,1,1,13,21,72,24,9,29,27,54,32,128,46,88,75,115,2,137,43,35,154,88,11,5,1
2019-20,1610612738,BOS,Boston Celtics,0041900121,2020-08-17T00:00:00,BOS vs. PHI,W,48.0,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,7.0,12,4,3,21,24,109,8.0,1,1,1,1,13,83,36,124,122,122,122,32,61,33,8,147,75,85,2,3,72,35,63,41,85,52,1
2019-20,1610612738,BOS,Boston Celtics,0041900214,2020-09-05T00:00:00,BOS vs. TOR,L,48.0,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,14.0,6,2,5,20,21,93,-7.0,1,84,84,84,13,143,149,108,159,86,163,67,49,119,124,33,54,140,78,98,133,96,48,88,152,107,1
2019-20,1610612738,BOS,Boston Celtics,0041900213,2020-09-03T00:00:00,BOS vs. TOR,L,48.0,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,15.0,6,7,5,16,20,103,-1.0,1,84,84,84,13,66,98,67,135,135,129,106,103,101,101,50,62,105,93,98,13,96,12,105,117,84,1
2019-20,1610612738,BOS,Boston Celtics,0041900216,2020-09-09T00:00:00,BOS vs. TOR,L,58.0,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,16.0,5,4,8,25,26,122,-3.0,1,84,84,84,1,21,4,108,9,17,38,118,126,57,14,10,2,6,111,120,72,155,127,17,23,91,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.0,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,9.0,5,2,4,24,24,122,-8.0,1,84,84,84,13,21,66,28,24,29,46,95,78,132,101,69,84,23,11,120,133,63,111,41,23,109,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900154,2020-08-23T00:00:00,DAL vs. LAC,W,53.0,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,12.0,7,5,5,24,23,135,2.0,1,1,1,1,3,3,1,31,72,77,76,83,78,110,36,14,12,115,44,73,43,96,111,57,3,77,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,48.0,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,12.0,5,3,2,15,21,97,-14.0,1,84,84,84,13,83,36,124,104,68,134,153,131,162,81,75,84,115,44,120,105,10,7,88,142,143,1
2019-20,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07T00:00:00,DEN vs. LAC,L,48.0,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,12.0,10,0,4,26,20,107,-6.0,1,84,84,84,13,21,17,70,104,100,120,164,164,75,81,140,145,6,44,18,164,63,137,105,94,103,1
2019-20,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,48.0,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,15.0,8,3,4,18,22,111,13.0,1,1,1,1,13,56,156,15,87,160,14,76,49,135,124,69,93,34,93,48,105,63,23,74,70,25,1
